date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:42:24	4518/4518	---M-Z	200	added ('OK')	text/html	etag:%2211a6-51291bdc512e6%22	http://ashobiz.asia/boot-extended12/ui/ui-264.html	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/ui-264.html	(from )
14:42:25	246/246	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Apr%202015%2008:42:26%20GMT	http://ashobiz.asia/robots.txt		(from )
14:42:27	106079/106079	---M--	200	added ('OK')	text/css	etag:%2219e5f-51291c037c067%22	http://ashobiz.asia/boot-extended12/ui/css/bootstrap.min.css	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/css/bootstrap.min.css	(from http://ashobiz.asia/boot-extended12/ui/ui-264.html)
14:42:29	23739/23739	---M--	200	added ('OK')	text/css	etag:%225cbb-51291bf781c59%22	http://ashobiz.asia/boot-extended12/ui/css/font-awesome.min.css	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/css/font-awesome.min.css	(from http://ashobiz.asia/boot-extended12/ui/ui-264.html)
14:42:29	10301/10301	---M--	200	added ('OK')	text/css	etag:%22283d-51291c3d5e9f5%22	http://ashobiz.asia/boot-extended12/ui/css/style-264.css	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/css/style-264.css	(from http://ashobiz.asia/boot-extended12/ui/ui-264.html)
14:42:30	525/525	---M--	200	added ('OK')	image/png	etag:%2220d-51291db66a23f%22	http://ashobiz.asia/boot-extended12/ui/img/ui-264/curve.png	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/img/ui-264/curve.png	(from http://ashobiz.asia/boot-extended12/ui/ui-264.html)
14:42:33	4266/4266	---M--	200	added ('OK')	application/javascript	etag:%2210aa-51291eaac5a05%22	http://ashobiz.asia/boot-extended12/ui/js/placeholder.js	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/js/placeholder.js	(from http://ashobiz.asia/boot-extended12/ui/ui-264.html)
14:42:33	4377/4377	---M--	200	added ('OK')	application/javascript	etag:%221119-51291eab67ba4%22	http://ashobiz.asia/boot-extended12/ui/js/respond.min.js	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/js/respond.min.js	(from http://ashobiz.asia/boot-extended12/ui/ui-264.html)
14:42:34	2636/2636	---M--	200	added ('OK')	application/javascript	etag:%22a4c-51291e9e6ca69%22	http://ashobiz.asia/boot-extended12/ui/js/html5shiv.js	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/js/html5shiv.js	(from http://ashobiz.asia/boot-extended12/ui/ui-264.html)
14:42:36	36146/36146	---M--	200	added ('OK')	application/javascript	etag:%228d32-51291e9f4669c%22	http://ashobiz.asia/boot-extended12/ui/js/bootstrap.min.js	J:/BootExtend/B/MINI%20RESUME/CHART%20BLOCK%20(Skill%20Unique%20style)/ashobiz.asia/boot-extended12/ui/js/bootstrap.min.js	(from http://ashobiz.asia/boot-extended12/ui/ui-264.html)
